Title:,"Time Series, Area-Averaged of Merged satellite-gauge precipitation estimate - Final Run (recommended ()"
User Start Date:,2013-04-01T00:00:00Z
User End Date:,2022-11-30T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2013-04-01T00:00:00Z&endtime=2022-11-30T23:59:59Z&shape=tl_2014_us_state/shp_17&&data=GPM_3IMERGM_06_precipitation(units%3Dmm%2Fmonth)&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGM_06_precipitation):, -9999.9

time, mean_GPM_3IMERGM_06_precipitation
2013-04-01 00:00:00,63.726696
2013-05-01 00:00:00,127.004944
2013-06-01 00:00:00,57.8535461
2013-07-01 00:00:00,69.6506119
2013-08-01 00:00:00,72.8623734
2013-09-01 00:00:00,71.9446487
2013-10-01 00:00:00,66.9109802
2013-11-01 00:00:00,28.154789
2013-12-01 00:00:00,5.44078159
2014-01-01 00:00:00,10.5835981
2014-02-01 00:00:00,19.6549702
2014-03-01 00:00:00,20.6386909
2014-04-01 00:00:00,46.7704391
2014-05-01 00:00:00,72.7859268
2014-06-01 00:00:00,192.908234
2014-07-01 00:00:00,57.1105881
2014-08-01 00:00:00,127.547188
2014-09-01 00:00:00,77.5724716
2014-10-01 00:00:00,24.3535519
2014-11-01 00:00:00,14.0257616
2014-12-01 00:00:00,31.7140293
2015-01-01 00:00:00,11.249176
2015-02-01 00:00:00,19.4809113
2015-03-01 00:00:00,13.240428
2015-04-01 00:00:00,67.7168274
2015-05-01 00:00:00,164.752197
2015-06-01 00:00:00,119.391075
2015-07-01 00:00:00,96.3970947
2015-08-01 00:00:00,71.9940186
2015-09-01 00:00:00,69.0464172
2015-10-01 00:00:00,31.1231155
2015-11-01 00:00:00,63.7566757
2015-12-01 00:00:00,46.0817184
2016-01-01 00:00:00,16.8658733
2016-02-01 00:00:00,18.2333221
2016-03-01 00:00:00,44.635849
2016-04-01 00:00:00,144.653122
2016-05-01 00:00:00,126.80365
2016-06-01 00:00:00,54.9523582
2016-07-01 00:00:00,103.934868
2016-08-01 00:00:00,62.3878937
2016-09-01 00:00:00,61.1680984
2016-10-01 00:00:00,25.3414803
2016-11-01 00:00:00,28.7193394
2016-12-01 00:00:00,25.1697617
2017-01-01 00:00:00,26.6215706
2017-02-01 00:00:00,16.3188992
2017-03-01 00:00:00,52.2896271
2017-04-01 00:00:00,74.4524612
2017-05-01 00:00:00,112.600471
2017-06-01 00:00:00,47.9694099
2017-07-01 00:00:00,70.3065262
2017-08-01 00:00:00,109.41349
2017-09-01 00:00:00,70.5533752
2017-10-01 00:00:00,87.2760162
2017-11-01 00:00:00,7.17039824
2017-12-01 00:00:00,12.0970812
2018-01-01 00:00:00,14.2999725
2018-02-01 00:00:00,18.9289494
2018-03-01 00:00:00,34.1355171
2018-04-01 00:00:00,35.2134285
2018-05-01 00:00:00,127.770164
2018-06-01 00:00:00,146.128845
2018-07-01 00:00:00,99.1593094
2018-08-01 00:00:00,64.0535889
2018-09-01 00:00:00,70.2145996
2018-10-01 00:00:00,63.9039078
2018-11-01 00:00:00,26.9912739
2018-12-01 00:00:00,55.2416534
2019-01-01 00:00:00,8.82068539
2019-02-01 00:00:00,21.5009003
2019-03-01 00:00:00,70.6147003
2019-04-01 00:00:00,47.3984489
2019-05-01 00:00:00,172.331802
2019-06-01 00:00:00,93.9374695
2019-07-01 00:00:00,108.148537
2019-08-01 00:00:00,144.693939
2019-09-01 00:00:00,63.1934128
2019-10-01 00:00:00,41.1795769
2019-11-01 00:00:00,26.4405651
2019-12-01 00:00:00,31.3009758
2020-01-01 00:00:00,22.2705021
2020-02-01 00:00:00,9.00752163
2020-03-01 00:00:00,47.9231491
2020-04-01 00:00:00,23.2077675
2020-05-01 00:00:00,114.436401
2020-06-01 00:00:00,70.9522934
2020-07-01 00:00:00,113.336143
2020-08-01 00:00:00,27.3879642
2020-09-01 00:00:00,32.1395683
2020-10-01 00:00:00,16.4188442
2020-11-01 00:00:00,24.6575146
2020-12-01 00:00:00,21.9187489
2021-01-01 00:00:00,19.2621956
2021-02-01 00:00:00,22.6828804
2021-03-01 00:00:00,138.757187
2021-04-01 00:00:00,42.4168549
2021-05-01 00:00:00,97.8907471
2021-06-01 00:00:00,61.3358498
2021-07-01 00:00:00,71.3713989
2021-08-01 00:00:00,89.3650055
2021-09-01 00:00:00,57.5045509
