Title:,"Time Series, Area-Averaged of Merged satellite-gauge precipitation estimate - Final Run (recommended ()"
User Start Date:,2013-04-01T00:00:00Z
User End Date:,2022-11-30T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2013-04-01T00:00:00Z&endtime=2022-11-30T23:59:59Z&shape=tl_2014_us_state/shp_47&&data=GPM_3IMERGM_06_precipitation(units%3Dmm%2Fmonth)&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGM_06_precipitation):, -9999.9

time, mean_GPM_3IMERGM_06_precipitation
2013-04-01 00:00:00,63.0404243
2013-05-01 00:00:00,118.007591
2013-06-01 00:00:00,68.3280563
2013-07-01 00:00:00,105.782074
2013-08-01 00:00:00,110.233963
2013-09-01 00:00:00,79.404686
2013-10-01 00:00:00,64.7915878
2013-11-01 00:00:00,35.7788315
2013-12-01 00:00:00,8.57285309
2014-01-01 00:00:00,11.7736721
2014-02-01 00:00:00,18.6236668
2014-03-01 00:00:00,17.8341675
2014-04-01 00:00:00,35.6169395
2014-05-01 00:00:00,62.0849304
2014-06-01 00:00:00,212.956085
2014-07-01 00:00:00,76.9039917
2014-08-01 00:00:00,84.9599609
2014-09-01 00:00:00,79.7354736
2014-10-01 00:00:00,66.8257675
2014-11-01 00:00:00,14.6704426
2014-12-01 00:00:00,37.334877
2015-01-01 00:00:00,25.8958282
2015-02-01 00:00:00,20.1978416
2015-03-01 00:00:00,19.5700703
2015-04-01 00:00:00,69.5884628
2015-05-01 00:00:00,220.932007
2015-06-01 00:00:00,97.2615204
2015-07-01 00:00:00,131.236954
2015-08-01 00:00:00,75.8374176
2015-09-01 00:00:00,56.2799377
2015-10-01 00:00:00,48.974514
2015-11-01 00:00:00,96.6073608
2015-12-01 00:00:00,75.7584076
2016-01-01 00:00:00,19.2553997
2016-02-01 00:00:00,15.0353012
2016-03-01 00:00:00,32.1859703
2016-04-01 00:00:00,144.227554
2016-05-01 00:00:00,127.61969
2016-06-01 00:00:00,73.840538
2016-07-01 00:00:00,132.199097
2016-08-01 00:00:00,120.017151
2016-09-01 00:00:00,106.201843
2016-10-01 00:00:00,39.2926941
2016-11-01 00:00:00,20.5837193
2016-12-01 00:00:00,17.2180691
2017-01-01 00:00:00,59.5121765
2017-02-01 00:00:00,11.1471891
2017-03-01 00:00:00,80.7435226
2017-04-01 00:00:00,143.437592
2017-05-01 00:00:00,136.74263
2017-06-01 00:00:00,80.2829132
2017-07-01 00:00:00,71.9393845
2017-08-01 00:00:00,97.772316
2017-09-01 00:00:00,82.2250595
2017-10-01 00:00:00,83.4720993
2017-11-01 00:00:00,9.34878445
2017-12-01 00:00:00,5.95026112
2018-01-01 00:00:00,11.9252224
2018-02-01 00:00:00,20.5614471
2018-03-01 00:00:00,29.3889027
2018-04-01 00:00:00,32.9052696
2018-05-01 00:00:00,115.383781
2018-06-01 00:00:00,104.971855
2018-07-01 00:00:00,105.704819
2018-08-01 00:00:00,114.364845
2018-09-01 00:00:00,81.2513351
2018-10-01 00:00:00,160.910416
2018-11-01 00:00:00,28.3262672
2018-12-01 00:00:00,62.9199448
2019-01-01 00:00:00,30.9985714
2019-02-01 00:00:00,26.9400826
2019-03-01 00:00:00,60.8626366
2019-04-01 00:00:00,66.1341782
2019-05-01 00:00:00,262.954773
2019-06-01 00:00:00,119.480034
2019-07-01 00:00:00,65.3457031
2019-08-01 00:00:00,173.039642
2019-09-01 00:00:00,58.4226494
2019-10-01 00:00:00,51.4576874
2019-11-01 00:00:00,25.2646046
2019-12-01 00:00:00,42.3649178
2020-01-01 00:00:00,45.843029
2020-02-01 00:00:00,30.1290684
2020-03-01 00:00:00,63.0451622
2020-04-01 00:00:00,50.1186638
2020-05-01 00:00:00,99.6594315
2020-06-01 00:00:00,81.7224503
2020-07-01 00:00:00,171.224518
2020-08-01 00:00:00,46.8397942
2020-09-01 00:00:00,40.6888924
2020-10-01 00:00:00,47.8488197
2020-11-01 00:00:00,41.0146141
2020-12-01 00:00:00,34.1105919
2021-01-01 00:00:00,46.5689583
2021-02-01 00:00:00,14.6473913
2021-03-01 00:00:00,119.643188
2021-04-01 00:00:00,48.5212021
2021-05-01 00:00:00,140.015869
2021-06-01 00:00:00,85.5179291
2021-07-01 00:00:00,69.7676086
2021-08-01 00:00:00,67.9475098
2021-09-01 00:00:00,55.7810364
