Title:,"Time Series, Area-Averaged of Merged satellite-gauge precipitation estimate - Final Run (recommended ()"
User Start Date:,2013-04-01T00:00:00Z
User End Date:,2022-11-30T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2013-04-01T00:00:00Z&endtime=2022-11-30T23:59:59Z&shape=tl_2014_us_state/shp_48&&data=GPM_3IMERGM_06_precipitation(units%3Dmm%2Fmonth)&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGM_06_precipitation):, -9999.9

time, mean_GPM_3IMERGM_06_precipitation
2013-04-01 00:00:00,161.227478
2013-05-01 00:00:00,109.398888
2013-06-01 00:00:00,137.616135
2013-07-01 00:00:00,96.9425583
2013-08-01 00:00:00,58.052887
2013-09-01 00:00:00,74.8547058
2013-10-01 00:00:00,116.005188
2013-11-01 00:00:00,83.4712906
2013-12-01 00:00:00,116.342316
2014-01-01 00:00:00,70.5620651
2014-02-01 00:00:00,81.4907455
2014-03-01 00:00:00,52.273674
2014-04-01 00:00:00,148.035736
2014-05-01 00:00:00,110.909874
2014-06-01 00:00:00,134.193024
2014-07-01 00:00:00,97.5690994
2014-08-01 00:00:00,128.333786
2014-09-01 00:00:00,85.0703583
2014-10-01 00:00:00,95.3097
2014-11-01 00:00:00,78.6382828
2014-12-01 00:00:00,66.5482254
2015-01-01 00:00:00,71.2068863
2015-02-01 00:00:00,40.8557625
2015-03-01 00:00:00,104.188469
2015-04-01 00:00:00,121.847809
2015-05-01 00:00:00,104.896843
2015-06-01 00:00:00,218.179199
2015-07-01 00:00:00,160.968079
2015-08-01 00:00:00,70.1561661
2015-09-01 00:00:00,65.0221176
2015-10-01 00:00:00,53.9485664
2015-11-01 00:00:00,102.189064
2015-12-01 00:00:00,157.339783
2016-01-01 00:00:00,43.2454872
2016-02-01 00:00:00,83.6966629
2016-03-01 00:00:00,138.142899
2016-04-01 00:00:00,96.8105011
2016-05-01 00:00:00,95.4616852
2016-06-01 00:00:00,98.2611313
2016-07-01 00:00:00,137.802795
2016-08-01 00:00:00,167.431061
2016-09-01 00:00:00,94.5749664
2016-10-01 00:00:00,53.5384483
2016-11-01 00:00:00,75.2218094
2016-12-01 00:00:00,63.5803566
2017-01-01 00:00:00,130.236588
2017-02-01 00:00:00,58.7341042
2017-03-01 00:00:00,122.10508
2017-04-01 00:00:00,142.51535
2017-05-01 00:00:00,161.488235
2017-06-01 00:00:00,124.840126
2017-07-01 00:00:00,125.689636
2017-08-01 00:00:00,67.993988
2017-09-01 00:00:00,50.4809647
2017-10-01 00:00:00,107.567749
2017-11-01 00:00:00,115.834106
2017-12-01 00:00:00,43.7004623
2018-01-01 00:00:00,66.9241028
2018-02-01 00:00:00,199.6064
2018-03-01 00:00:00,98.2458725
2018-04-01 00:00:00,92.4481354
2018-05-01 00:00:00,99.9209137
2018-06-01 00:00:00,138.82962
2018-07-01 00:00:00,102.029602
2018-08-01 00:00:00,119.429054
2018-09-01 00:00:00,146.17868
2018-10-01 00:00:00,79.8101349
2018-11-01 00:00:00,103.616714
2018-12-01 00:00:00,124.739349
2019-01-01 00:00:00,85.0191193
2019-02-01 00:00:00,124.764977
2019-03-01 00:00:00,114.938385
2019-04-01 00:00:00,146.844193
2019-05-01 00:00:00,142.673264
2019-06-01 00:00:00,151.568954
2019-07-01 00:00:00,95.9306259
2019-08-01 00:00:00,86.0836105
2019-09-01 00:00:00,57.8459854
2019-10-01 00:00:00,110.999664
2019-11-01 00:00:00,78.4210739
2019-12-01 00:00:00,80.4242477
2020-01-01 00:00:00,143.245132
2020-02-01 00:00:00,80.7746582
2020-03-01 00:00:00,126.608803
2020-04-01 00:00:00,86.4601746
2020-05-01 00:00:00,149.748001
2020-06-01 00:00:00,113.384247
2020-07-01 00:00:00,124.029205
2020-08-01 00:00:00,80.6697159
2020-09-01 00:00:00,45.8245773
2020-10-01 00:00:00,133.311829
2020-11-01 00:00:00,85.5638199
2020-12-01 00:00:00,58.1174774
2021-01-01 00:00:00,78.7213593
2021-02-01 00:00:00,75.7287903
2021-03-01 00:00:00,92.9245377
2021-04-01 00:00:00,72.0371399
2021-05-01 00:00:00,102.612267
2021-06-01 00:00:00,169.989716
2021-07-01 00:00:00,130.490723
2021-08-01 00:00:00,98.9393539
2021-09-01 00:00:00,103.777962
