Title:,"Time Series, Area-Averaged of Merged satellite-gauge precipitation estimate - Final Run (recommended ()"
User Start Date:,2013-04-01T00:00:00Z
User End Date:,2022-11-30T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2013-04-01T00:00:00Z&endtime=2022-11-30T23:59:59Z&shape=tl_2014_us_state/shp_54&&data=GPM_3IMERGM_06_precipitation(units%3Dmm%2Fmonth)&portal=GIOVANNI&format=json"
Fill Value (mean_GPM_3IMERGM_06_precipitation):, -9999.9

time, mean_GPM_3IMERGM_06_precipitation
2013-04-01 00:00:00,163.784744
2013-05-01 00:00:00,217.038086
2013-06-01 00:00:00,112.705574
2013-07-01 00:00:00,48.7362518
2013-08-01 00:00:00,39.5909233
2013-09-01 00:00:00,51.4542732
2013-10-01 00:00:00,81.4605713
2013-11-01 00:00:00,44.6764832
2013-12-01 00:00:00,17.0793953
2014-01-01 00:00:00,19.5278625
2014-02-01 00:00:00,46.1210289
2014-03-01 00:00:00,29.3786964
2014-04-01 00:00:00,126.722443
2014-05-01 00:00:00,72.0054092
2014-06-01 00:00:00,255.499573
2014-07-01 00:00:00,69.0492096
2014-08-01 00:00:00,170.884445
2014-09-01 00:00:00,99.2248993
2014-10-01 00:00:00,76.4431229
2014-11-01 00:00:00,21.2516193
2014-12-01 00:00:00,35.2996216
2015-01-01 00:00:00,31.366972
2015-02-01 00:00:00,24.9050827
2015-03-01 00:00:00,23.8912296
2015-04-01 00:00:00,78.6068115
2015-05-01 00:00:00,128.137024
2015-06-01 00:00:00,166.513763
2015-07-01 00:00:00,150.968811
2015-08-01 00:00:00,126.89608
2015-09-01 00:00:00,110.829582
2015-10-01 00:00:00,48.1766281
2015-11-01 00:00:00,123.23291
2015-12-01 00:00:00,140.790726
2016-01-01 00:00:00,26.4216785
2016-02-01 00:00:00,24.0829067
2016-03-01 00:00:00,79.893631
2016-04-01 00:00:00,92.7337189
2016-05-01 00:00:00,102.606918
2016-06-01 00:00:00,107.820251
2016-07-01 00:00:00,138.8078
2016-08-01 00:00:00,161.669571
2016-09-01 00:00:00,158.565735
2016-10-01 00:00:00,55.9789162
2016-11-01 00:00:00,46.9404869
2016-12-01 00:00:00,47.4063644
2017-01-01 00:00:00,57.9394417
2017-02-01 00:00:00,32.5616837
2017-03-01 00:00:00,77.5377502
2017-04-01 00:00:00,100.84565
2017-05-01 00:00:00,108.114075
2017-06-01 00:00:00,96.0869217
2017-07-01 00:00:00,69.0397949
2017-08-01 00:00:00,99.7641144
2017-09-01 00:00:00,62.9025803
2017-10-01 00:00:00,138.481659
2017-11-01 00:00:00,13.7465782
2017-12-01 00:00:00,12.6082525
2018-01-01 00:00:00,33.3364525
2018-02-01 00:00:00,47.0667419
2018-03-01 00:00:00,70.9926987
2018-04-01 00:00:00,29.9283485
2018-05-01 00:00:00,115.669472
2018-06-01 00:00:00,203.443878
2018-07-01 00:00:00,72.1161423
2018-08-01 00:00:00,147.996704
2018-09-01 00:00:00,185.802032
2018-10-01 00:00:00,118.554222
2018-11-01 00:00:00,51.9830818
2018-12-01 00:00:00,66.4129791
2019-01-01 00:00:00,33.9011536
2019-02-01 00:00:00,64.4944305
2019-03-01 00:00:00,68.5515442
2019-04-01 00:00:00,85.2827148
2019-05-01 00:00:00,202.432373
2019-06-01 00:00:00,112.899689
2019-07-01 00:00:00,93.7668533
2019-08-01 00:00:00,97.7626114
2019-09-01 00:00:00,172.890442
2019-10-01 00:00:00,116.120567
2019-11-01 00:00:00,48.9978447
2019-12-01 00:00:00,41.8633194
2020-01-01 00:00:00,50.6228447
2020-02-01 00:00:00,15.1651096
2020-03-01 00:00:00,89.9456482
2020-04-01 00:00:00,44.4663811
2020-05-01 00:00:00,114.195923
2020-06-01 00:00:00,130.814133
2020-07-01 00:00:00,88.4157867
2020-08-01 00:00:00,37.848484
2020-09-01 00:00:00,106.867851
2020-10-01 00:00:00,57.914566
2020-11-01 00:00:00,60.7072563
2020-12-01 00:00:00,40.8942795
2021-01-01 00:00:00,38.015255
2021-02-01 00:00:00,30.655468
2021-03-01 00:00:00,89.9039688
2021-04-01 00:00:00,44.7124405
2021-05-01 00:00:00,103.651543
2021-06-01 00:00:00,96.8286591
2021-07-01 00:00:00,94.2360153
2021-08-01 00:00:00,131.151352
2021-09-01 00:00:00,49.8867874
